웹툰,화번호,긍정비율,부정비율,실제별점
800770,108,0.8628412246704101,0.13715877532958984,9.96
800770,107,0.7782061338424683,0.22179386615753174,9.95
800770,106,0.7767684698104859,0.22323153018951417,9.96
800770,105,0.7821848750114441,0.2178151249885559,9.96
800770,104,0.8596359133720398,0.1403640866279602,9.96
800770,103,0.4132357001304626,0.5867642998695374,9.97
800770,102,0.6947527885437011,0.30524721145629885,9.97
800770,101,0.8010074138641358,0.19899258613586426,9.96
800770,100,0.9829454302787781,0.017054569721221925,9.96
800770,99,0.7908443093299866,0.20915569067001344,9.96
800770,98,0.7803416967391967,0.2196583032608032,9.95
800770,97,0.7954756617546082,0.20452433824539185,9.97
800770,96,0.7955576300621032,0.20444236993789672,9.96
800770,95,0.7258258700370789,0.2741741299629211,9.97
800770,94,0.9832314252853394,0.016768574714660645,9.97
800770,93,0.9696681499481201,0.030331850051879883,9.96
800770,92,0.6751050353050232,0.3248949646949768,9.96
800770,91,0.6846261739730835,0.3153738260269165,9.96
800770,90,0.9895699143409729,0.010430085659027099,9.96
800770,89,0.849600327014923,0.1503996729850769,9.96
800770,88,0.5483451724052429,0.45165482759475706,9.96
800770,87,0.8639487862586975,0.1360512137413025,9.96
800770,86,0.9899534344673157,0.010046565532684326,9.97
800770,85,0.7149749279022217,0.28502507209777833,9.96
800770,84,0.6697760224342346,0.3302239775657654,9.97
800770,83,0.775807237625122,0.22419276237487792,9.96
800770,82,0.9628289937973022,0.037171006202697754,9.97
800770,81,0.9883487224578857,0.011651277542114258,9.97
800770,80,0.7884550929069519,0.2115449070930481,9.96
800770,79,0.9821488380432128,0.01785116195678711,9.97
800770,78,0.43413054943084717,0.5658694505691528,9.97
800770,77,0.619970726966858,0.3800292730331421,9.97
800770,76,0.8167314410209656,0.18326855897903443,9.96
800770,75,0.9923864006996155,0.0076135993003845215,9.96
800770,74,0.594428014755249,0.40557198524475097,9.96
800770,73,0.9851534485816955,0.014846551418304443,9.97
800770,72,0.9726866126060486,0.027313387393951415,9.97
800770,71,0.9786959409713745,0.021304059028625488,9.97
800770,70,0.9714340567588806,0.028565943241119385,9.97
800770,69,0.7960965156555175,0.2039034843444824,9.97
800770,68,0.6146888613700867,0.38531113862991334,9.97
800770,67,0.5499470710754395,0.45005292892456056,9.94
800770,66,0.9878257274627685,0.012174272537231445,9.97
800770,65,0.9546257853507996,0.04537421464920044,9.97
800770,64,0.7358655333518982,0.2641344666481018,9.97
800770,63,0.9872077584266663,0.012792241573333741,9.96
800770,62,0.6314444899559021,0.3685555100440979,9.98
800770,61,0.8091458916664124,0.19085410833358765,9.96
800770,60,0.9021286487579345,0.09787135124206543,9.97
800770,59,0.7949128985404968,0.20508710145950318,9.97
800770,58,0.8906178951263428,0.10938210487365722,9.98
800770,57,0.9447301506996155,0.05526984930038452,9.97
800770,56,0.804578447341919,0.19542155265808106,9.97
800770,55,0.981079351902008,0.018920648097991943,9.97
800770,54,0.9887570977210999,0.011242902278900147,9.97
800770,53,0.44791284799575803,0.552087152004242,9.96
800770,52,0.9915254473686218,0.008474552631378173,9.96
800770,51,0.793097996711731,0.20690200328826905,9.97
800770,50,0.9640352010726929,0.035964798927307126,9.97
800770,49,0.8106051206588745,0.18939487934112548,9.97
800770,48,0.6496140480041503,0.3503859519958496,9.96
800770,47,0.9894326210021973,0.010567378997802735,9.97
800770,46,0.6494669437408447,0.35053305625915526,9.97
800770,45,0.6031446933746338,0.3968553066253662,9.96
800770,44,0.9892982602119446,0.01070173978805542,9.97
800770,43,0.9872427701950073,0.012757229804992675,9.97
800770,42,0.5882077693939209,0.4117922306060791,9.97
800770,41,0.6794822335243225,0.3205177664756775,9.97
800770,40,0.7901160001754761,0.20988399982452394,9.97
800770,39,0.9892236351966858,0.010776364803314209,9.97
800770,38,0.7377735018730164,0.2622264981269836,9.97
800770,37,0.97776118516922,0.02223881483078003,9.97
800770,36,0.7034369587898255,0.29656304121017457,9.97
800770,35,0.7805829763412475,0.21941702365875243,9.97
800770,34,0.2187213897705078,0.7812786102294922,9.97
800770,33,0.783964729309082,0.21603527069091796,9.97
800770,32,0.7870648980140686,0.2129351019859314,9.97
800770,31,0.9382329225540161,0.061767077445983885,9.97
800770,30,0.585771894454956,0.41422810554504397,9.97
800770,29,0.6189513802528381,0.38104861974716187,9.97
800770,28,0.8307768106460571,0.16922318935394287,9.97
800770,27,0.4986470341682434,0.5013529658317566,9.97
800770,26,0.662118422985077,0.3378815770149231,9.97
800770,25,0.982852292060852,0.01714770793914795,9.97
800770,24,0.6752940773963928,0.3247059226036072,9.98
800770,23,0.645576786994934,0.3544232130050659,9.97
800770,22,0.9815265417099,0.0184734582901001,9.97
800770,21,0.4378319263458252,0.5621680736541748,9.97
800770,20,0.7909963369369507,0.20900366306304932,9.97
800770,19,0.7990059614181518,0.20099403858184814,9.97
800770,18,0.8397128462791443,0.16028715372085572,9.97
800770,17,0.641566789150238,0.358433210849762,9.96
800770,16,0.7038601160049438,0.29613988399505614,9.96
800770,15,0.988226568698883,0.011773431301116943,9.97
800770,14,0.7576091408729553,0.24239085912704467,9.97
800770,13,0.7940598607063294,0.20594013929367067,9.97
800770,12,0.8415311813354492,0.1584688186645508,9.97
800770,11,0.6010305285453796,0.39896947145462036,9.97
800770,10,0.8109629273414611,0.1890370726585388,9.97
800770,9,0.9889164209365845,0.011083579063415528,9.97
800770,8,0.9573278427124023,0.042672157287597656,9.97
800770,7,0.863817012310028,0.13618298768997192,9.97
800770,6,0.776831078529358,0.2231689214706421,9.97
800770,5,0.9616202473640442,0.03837975263595581,9.97
800770,4,0.7969729900360107,0.20302700996398926,9.97
800770,3,0.9738451838493347,0.026154816150665283,9.96
800770,2,0.9925629258155823,0.007437074184417724,9.95
800770,1,0.9818362116813659,0.018163788318634033,9.92
835206,11,0.10019360780715943,0.8998063921928405,9.59
835206,10,0.8702315330505371,0.1297684669494629,9.8
835206,9,0.538237726688385,0.461762273311615,9.88
835206,8,0.6095011115074158,0.39049888849258424,9.82
835206,7,0.57093905210495,0.42906094789505006,9.46
835206,6,0.9915021181106567,0.008497881889343261,9.86
835206,5,0.7308980226516724,0.26910197734832764,9.89
835206,4,0.7500429034233094,0.24995709657669068,9.92
835206,3,0.8178633451461792,0.1821366548538208,9.94
835206,2,0.9701116800308227,0.029888319969177245,9.9
835206,1,0.7047369599342346,0.29526304006576537,9.81
823285,45,0.9908072471618652,0.009192752838134765,9.98
823285,44,0.8818578720092773,0.11814212799072266,9.97
823285,43,0.7561655163764953,0.24383448362350463,9.97
823285,42,0.9888407588005066,0.011159241199493408,9.97
823285,41,0.7066839098930359,0.29331609010696413,9.97
823285,40,0.9909106492996216,0.009089350700378418,9.96
823285,39,0.41738190650939944,0.5826180934906006,9.97
823285,38,0.8924323678016662,0.10756763219833373,9.95
823285,37,0.6924057245254517,0.3075942754745483,9.98
823285,36,0.809158194065094,0.19084180593490602,9.98
823285,35,0.9906490087509155,0.009350991249084473,9.97
823285,34,0.7776172876358032,0.22238271236419677,9.96
823285,33,0.6735502481460571,0.32644975185394287,9.98
823285,32,0.9883562803268433,0.011643719673156739,9.98
823285,31,0.9882746577262879,0.011725342273712159,9.98
823285,30,0.7918181538581848,0.20818184614181517,9.98
823285,29,0.8002991557121277,0.19970084428787233,9.98
823285,28,0.853518295288086,0.14648170471191407,9.97
823285,27,0.7784894347190857,0.2215105652809143,9.96
823285,26,0.9919203162193299,0.008079683780670166,9.98
823285,25,0.7551836609840393,0.2448163390159607,9.99
823285,24,0.616812801361084,0.38318719863891604,9.98
823285,23,0.7826181530952454,0.21738184690475465,9.99
823285,22,0.9920652389526368,0.007934761047363282,9.99
823285,21,0.7383653521537781,0.2616346478462219,9.99
823285,20,0.9902257442474365,0.009774255752563476,9.99
823285,19,0.6934717774391175,0.3065282225608826,9.99
823285,18,0.7176803946495056,0.2823196053504944,9.99
823285,17,0.6017449498176575,0.39825505018234253,9.99
823285,16,0.9828949332237243,0.017105066776275636,9.99
823285,15,0.9590836763381958,0.0409163236618042,9.98
823285,14,0.7647984266281128,0.2352015733718872,9.99
823285,13,0.932592225074768,0.06740777492523194,9.99
823285,12,0.7313856482505798,0.26861435174942017,9.99
823285,11,0.7884166240692139,0.21158337593078613,9.99
823285,10,0.5680248975753784,0.43197510242462156,9.99
823285,9,0.6610308885574341,0.3389691114425659,9.99
823285,8,0.6970203518867493,0.30297964811325073,9.99
823285,7,0.5999789953231811,0.40002100467681884,9.99
823285,6,0.6321702718734741,0.36782972812652587,9.99
823285,5,0.6785927414894104,0.3214072585105896,9.99
823285,4,0.7884781956672668,0.21152180433273315,9.99
823285,3,0.7041442394256592,0.2958557605743408,9.98
823285,2,0.7766770005226136,0.22332299947738649,9.98
823285,1,0.9220994353294373,0.07790056467056275,9.95
813563,51,0.009986722469329834,0.9900132775306701,9.72
813563,50,0.760529081026713,0.23947091897328696,9.9
813563,49,0.46532583236694336,0.5346741676330566,9.56
813563,48,0.2183220386505127,0.7816779613494873,9.63
813563,47,0.39107203483581543,0.6089279651641846,9.6
813563,46,0.7013223767280579,0.29867762327194214,9.93
813563,45,0.7780722498893737,0.2219277501106262,9.95
813563,44,0.9773177623748779,0.02268223762512207,9.96
813563,43,0.46569868326187136,0.5343013167381286,9.95
813563,42,0.9914350032806396,0.008564996719360351,9.89
813563,41,0.9923845410346985,0.0076154589653015135,9.96
813563,40,0.9925410628318787,0.007458937168121338,9.95
813563,39,0.9776837468147278,0.022316253185272215,9.96
813563,38,0.9855825304985046,0.014417469501495361,9.95
813563,37,0.9476888298988342,0.052311170101165774,9.94
813563,36,0.5863587617874145,0.41364123821258547,9.93
813563,35,0.8952421188354492,0.10475788116455079,9.92
813563,34,0.7118857026100158,0.2881142973899841,9.89
813563,33,0.9905821442604065,0.009417855739593506,9.92
813563,32,0.9683657884597778,0.03163421154022217,9.71
813563,31,0.5408131033182144,0.4591868966817856,9.96
813563,30,0.8412151336669922,0.1587848663330078,9.97
813563,29,0.8574346899986267,0.1425653100013733,9.94
813563,28,0.8094093799591064,0.19059062004089355,9.97
813563,27,0.8069622635841369,0.19303773641586303,9.97
813563,26,0.9904252171516419,0.009574782848358155,9.96
813563,25,0.9924772143363952,0.007522785663604736,9.97
813563,24,0.8234767556190491,0.17652324438095093,9.97
813563,23,0.7926602482795715,0.20733975172042846,9.96
813563,22,0.9896429300308227,0.010357069969177245,9.96
813563,21,0.787669837474823,0.212330162525177,9.97
813563,20,0.8533958673477173,0.14660413265228273,9.97
813563,19,0.9903632879257203,0.009636712074279786,9.97
813563,18,0.5112581491470337,0.4887418508529663,9.97
813563,17,0.9925627559423447,0.0074372440576553345,9.95
813563,16,0.9779834866523742,0.02201651334762573,9.97
813563,15,0.7924466371536255,0.20755336284637452,9.97
813563,14,0.9904463648796081,0.009553635120391845,9.96
813563,13,0.9924900889396667,0.007509911060333252,9.96
813563,12,0.9780923128128052,0.021907687187194824,9.95
813563,11,0.9904392838478089,0.009560716152191163,9.94
813563,10,0.5280521392822266,0.47194786071777345,9.93
813563,9,0.9906210660934448,0.009378933906555175,9.94
813563,8,0.7974344968795777,0.20256550312042237,9.95
813563,7,0.8449988484382629,0.15500115156173705,9.94
813563,6,0.6124645829200744,0.38753541707992556,9.93
813563,5,0.6638930042584738,0.3361069957415263,9.93
813563,4,0.5984614849090576,0.4015385150909424,9.93
813563,3,0.9870996952056885,0.012900304794311524,9.91
813563,2,0.797482180595398,0.20251781940460206,9.89
813563,1,0.40235544443130494,0.5976445555686951,9.59
773797,190,0.7371760368347168,0.2628239631652832,9.96
773797,189,0.704224455356598,0.2957755446434021,9.97
773797,188,0.87122141122818,0.12877858877182008,9.97
773797,187,0.8797635793685913,0.12023642063140869,9.98
773797,186,0.7999807596206665,0.2000192403793335,9.98
773797,185,0.637448787689209,0.362551212310791,9.97
773797,184,0.44119906425476074,0.5588009357452393,9.94
773797,183,0.6855348229408265,0.3144651770591736,9.97
773797,182,0.9581125974655151,0.04188740253448486,9.98
773797,181,0.9859598398208618,0.014040160179138183,9.97
773797,180,0.8569940686225891,0.14300593137741088,9.96
773797,179,0.9334593176841736,0.06654068231582641,9.97
773797,178,0.6140619039535522,0.38593809604644774,9.97
773797,177,0.9922107696533203,0.007789230346679688,9.96
773797,176,0.6321287512779236,0.36787124872207644,9.95
773797,175,0.9491244077682495,0.05087559223175049,9.96
773797,174,0.9900664329528809,0.009933567047119141,9.96
773797,173,0.6453556418418884,0.3546443581581116,9.97
773797,172,0.9803354740142822,0.019664525985717773,9.97
773797,171,0.8568455457687378,0.14315445423126222,9.98
773797,170,0.8996179103851318,0.10038208961486816,9.97
773797,169,0.7060466408729553,0.2939533591270447,9.97
773797,168,0.7356788396835328,0.2643211603164673,9.97
773797,167,0.7660043597221374,0.23399564027786254,9.96
773797,166,0.9743048787117005,0.02569512128829956,9.97
773797,165,0.9832206845283509,0.01677931547164917,9.97
773797,164,0.7215741276741028,0.2784258723258972,9.97
773797,163,0.7791129946708679,0.22088700532913208,9.97
773797,162,0.7696696400642395,0.2303303599357605,9.98
773797,161,0.796925950050354,0.203074049949646,9.98
773797,160,0.6101983547210693,0.3898016452789307,9.98
773797,159,0.8745717525482177,0.12542824745178222,9.98
773797,158,0.5847198486328125,0.4152801513671875,9.96
773797,157,0.9911628007888794,0.008837199211120606,9.98
773797,156,0.7938104271888733,0.2061895728111267,9.98
773797,155,0.9320911169052124,0.0679088830947876,9.97
773797,154,0.786850094795227,0.21314990520477295,9.97
773797,153,0.7972878813743591,0.20271211862564087,9.95
773797,152,0.7953145384788514,0.2046854615211487,9.98
773797,151,0.6174231171607971,0.3825768828392029,9.98
773797,150,0.8259830117225647,0.1740169882774353,9.98
773797,149,0.9365282773971557,0.06347172260284424,9.98
773797,148,0.9835651874542236,0.01643481254577637,9.97
773797,147,0.7853043437004089,0.21469565629959106,9.98
773797,146,0.7007622241973877,0.2992377758026123,9.97
773797,145,0.7955730676651,0.2044269323348999,9.98
773797,144,0.3934461951255798,0.6065538048744201,9.96
773797,143,0.3601690411567688,0.6398309588432312,9.98
773797,142,0.8085270285606384,0.19147297143936157,9.96
773797,141,0.7917451620101928,0.20825483798980712,9.97
773797,140,0.9862531065940857,0.013746893405914307,9.97
773797,139,0.9841459631919861,0.015854036808013915,9.97
773797,138,0.6260823607444763,0.3739176392555237,9.98
773797,137,0.7868998289108277,0.21310017108917237,9.96
773797,136,0.7726595163345337,0.2273404836654663,9.98
773797,135,0.5219232439994812,0.4780767560005188,9.97
773797,134,0.631316077709198,0.368683922290802,9.96
773797,133,0.6185234427452088,0.38147655725479124,9.97
773797,132,0.5893656015396118,0.4106343984603882,9.97
773797,131,0.8007358312606812,0.19926416873931885,9.97
773797,130,0.9760365962982178,0.023963403701782227,9.96
773797,129,0.799514377117157,0.20048562288284302,9.98
773797,128,0.7901172637939453,0.2098827362060547,9.97
773797,127,0.9381529211997985,0.06184707880020142,9.97
773797,126,0.9738150238990784,0.02618497610092163,9.96
773797,125,0.9896105051040649,0.010389494895935058,9.95
773797,124,0.5262629151344299,0.4737370848655701,9.84
773797,123,0.9867939114570617,0.013206088542938232,9.94
773797,122,0.73781658411026,0.26218341588974,9.97
773797,121,0.7978119850158691,0.20218801498413086,9.97
773797,120,0.7860892057418823,0.21391079425811768,9.86
773797,119,0.8120800018310547,0.1879199981689453,9.96
773797,118,0.8479802489280701,0.15201975107192994,9.97
773797,117,0.5700004696846008,0.42999953031539917,9.98
773797,116,0.42025008201599123,0.5797499179840088,9.98
773797,115,0.881975519657135,0.11802448034286499,9.97
773797,114,0.5629070281982422,0.4370929718017578,9.97
773797,113,0.5385610103607178,0.4614389896392822,9.97
773797,112,0.6720247983932495,0.3279752016067505,9.97
773797,111,0.8239175915718079,0.17608240842819214,9.95
773797,110,0.3700937032699585,0.6299062967300415,9.97
773797,109,0.8112064242362976,0.1887935757637024,9.96
773797,108,0.5393680453300476,0.4606319546699524,9.96
773797,107,0.9827629208564759,0.01723707914352417,9.96
773797,106,0.752144193649292,0.247855806350708,9.92
773797,105,0.8429279446601867,0.15707205533981322,9.96
773797,104,0.988589346408844,0.011410653591156006,9.97
773797,103,0.759422218799591,0.24057778120040893,9.97
773797,102,0.9913512587547302,0.008648741245269775,9.97
773797,101,0.9835278987884521,0.01647210121154785,9.97
773797,100,0.7496285438537598,0.25037145614624023,9.97
773797,99,0.7764042139053344,0.22359578609466552,9.97
773797,98,0.6037074804306031,0.396292519569397,9.97
773797,97,0.804454255104065,0.19554574489593507,9.96
773797,96,0.9893006920814514,0.010699307918548584,9.97
773797,95,0.7854566931724548,0.21454330682754516,9.97
773797,94,0.7015168905258179,0.2984831094741821,9.96
773797,93,0.5609162092208863,0.43908379077911375,9.97
773797,92,0.8213705778121948,0.17862942218780517,9.97
773797,91,0.4522247910499573,0.5477752089500427,9.95
773797,90,0.6369970440864563,0.3630029559135437,9.95
773797,89,0.987879502773285,0.012120497226715089,9.96
773797,88,0.9140297412872315,0.08597025871276856,9.96
773797,87,0.691168487071991,0.30883151292800903,9.96
773797,86,0.9819288611412048,0.018071138858795167,9.95
773797,85,0.7510447144508362,0.24895528554916382,9.97
773797,84,0.7357990860939025,0.2642009139060974,9.97
773797,83,0.636254858970642,0.3637451410293579,9.96
773797,82,0.6362570643424987,0.3637429356575012,9.96
773797,81,0.7622920751571656,0.23770792484283448,9.95
773797,80,0.7874782681465149,0.2125217318534851,9.96
773797,79,0.6344206094741821,0.3655793905258179,9.96
773797,78,0.51813246011734,0.4818675398826599,9.97
773797,77,0.7919717192649841,0.20802828073501586,9.94
773797,76,0.8772980570793152,0.12270194292068481,9.95
773797,75,0.6260637760162353,0.37393622398376464,9.96
773797,74,0.9866637229919434,0.013336277008056641,9.95
773797,73,0.9754559397697449,0.024544060230255127,9.96
773797,72,0.9786556243896485,0.021344375610351563,9.96
773797,71,0.28456816673278806,0.7154318332672119,9.96
773797,70,0.9143737912178039,0.08562620878219604,9.96
773797,69,0.6550027847290039,0.3449972152709961,9.96
773797,68,0.6075585603713989,0.39244143962860106,9.96
773797,67,0.881938374042511,0.11806162595748901,9.95
773797,66,0.6646623969078064,0.3353376030921936,9.93
773797,65,0.8673678040504456,0.13263219594955444,9.85
773797,64,0.516734504699707,0.48326549530029295,9.94
773797,63,0.7591873407363892,0.24081265926361084,9.95
773797,62,0.37828429937362673,0.6217157006263733,9.94
773797,61,0.7512590169906617,0.2487409830093384,9.95
773797,60,0.7489362955093384,0.2510637044906616,9.94
773797,59,0.39028860330581666,0.6097113966941834,9.95
773797,58,0.7828526258468628,0.2171473741531372,9.96
773797,57,0.5727297544479371,0.427270245552063,9.93
773797,56,0.8065028190612793,0.1934971809387207,9.94
773797,55,0.810799503326416,0.189200496673584,9.93
773797,54,0.4753931999206543,0.5246068000793457,9.96
773797,53,0.4025956392288208,0.5974043607711792,9.95
773797,52,0.7600289702415466,0.23997102975845336,9.93
773797,51,0.7265436530113221,0.273456346988678,9.95
773797,50,0.4586885094642639,0.5413114905357361,9.96
773797,49,0.7913957118988038,0.2086042881011963,9.94
773797,48,0.7684677600860595,0.23153223991394042,9.94
773797,47,0.9760872483253479,0.0239127516746521,9.94
773797,46,0.8434622526168823,0.15653774738311768,9.93
773797,45,0.8720166206359863,0.12798337936401366,9.94
773797,44,0.7505474209785461,0.24945257902145385,9.93
773797,43,0.7881704449653626,0.21182955503463746,9.93
773797,42,0.2682973384857178,0.7317026615142822,9.92
773797,41,0.6411273956298829,0.3588726043701172,9.91
773797,40,0.817016315460205,0.1829836845397949,9.89
773797,39,0.5796813130378723,0.4203186869621277,9.94
773797,38,0.8835579752922058,0.11644202470779419,9.89
773797,37,0.7991012811660767,0.20089871883392335,9.89
773797,36,0.6400115370750428,0.3599884629249573,9.95
773797,35,0.9429152488708497,0.05708475112915039,9.95
773797,34,0.2766685962677002,0.7233314037322998,9.94
773797,33,0.9779987812042237,0.022001218795776368,9.92
773797,32,0.3426582455635071,0.6573417544364929,9.9
773797,31,0.43771297931671144,0.5622870206832886,9.93
773797,30,0.8128299355506897,0.1871700644493103,9.9
773797,29,0.7649231910705566,0.23507680892944335,9.94
773797,28,0.7782267808914185,0.22177321910858155,9.92
773797,27,0.7893521189689636,0.21064788103103638,9.93
773797,26,0.9858895301818847,0.014110469818115234,9.93
773797,25,0.5890541195869445,0.4109458804130554,9.88
773797,24,0.9863883018493652,0.013611698150634765,9.94
773797,23,0.7041309356689454,0.2958690643310547,9.95
773797,22,0.9205544114112854,0.0794455885887146,9.94
773797,21,0.6299115538597106,0.3700884461402893,9.94
773797,20,0.9865374565124512,0.013462543487548828,9.92
773797,19,0.6012824296951294,0.3987175703048706,9.91
773797,18,0.7448850274085999,0.25511497259140015,9.9
773797,17,0.8219164252281189,0.1780835747718811,9.93
773797,16,0.49889349937438965,0.5011065006256104,9.92
773797,15,0.7483189463615417,0.2516810536384583,9.9
773797,14,0.5940160155296326,0.40598398447036743,9.86
773797,13,0.7149286150932312,0.2850713849067688,9.91
773797,12,0.6268509149551391,0.37314908504486083,9.92
773797,11,0.6316642761230469,0.3683357238769531,9.89
773797,10,0.6169639945030212,0.38303600549697875,9.89
773797,9,0.5488522291183472,0.4511477708816528,9.87
773797,8,0.7927011489868164,0.2072988510131836,9.87
773797,7,0.9911008834838867,0.008899116516113281,9.85
773797,6,0.5966190099716187,0.40338099002838135,9.71
773797,5,0.8495641827583313,0.1504358172416687,9.83
773797,4,0.9496086597442627,0.050391340255737306,9.77
773797,3,0.6033835291862488,0.39661647081375123,9.81
773797,2,0.794413709640503,0.20558629035949708,9.76
773797,1,0.7797628521919251,0.22023714780807496,9.41
735661,208,0.956324326992035,0.043675673007965085,9.98
735661,207,0.4373900771141052,0.5626099228858947,9.92
735661,206,0.601213538646698,0.398786461353302,9.93
735661,205,0.7497883915901185,0.2502116084098816,9.98
735661,204,0.593768048286438,0.406231951713562,9.97
735661,203,0.5993812680244446,0.4006187319755554,9.96
735661,202,0.976593291759491,0.023406708240509035,9.98
735661,201,0.6146814346313476,0.38531856536865233,9.96
735661,200,0.7955745458602905,0.20442545413970947,9.97
735661,199,0.5187665820121765,0.4812334179878235,9.97
735661,198,0.9703637003898621,0.029636299610137938,9.98
735661,197,0.9696020960807801,0.03039790391921997,9.97
735661,196,0.8917017221450806,0.10829827785491944,9.96
735661,195,0.30880227088928225,0.6911977291107178,9.97
735661,194,0.983618700504303,0.01638129949569702,9.91
735661,193,0.42777061462402344,0.5722293853759766,9.96
735661,192,0.7724709272384643,0.22752907276153564,9.98
735661,191,0.616473400592804,0.383526599407196,9.98
735661,190,0.45766487121582033,0.5423351287841797,9.98
735661,189,0.7871603608131409,0.21283963918685914,9.98
735661,188,0.6694520950317383,0.3305479049682617,9.98
735661,187,0.7207751870155334,0.27922481298446655,9.98
735661,186,0.9314550399780274,0.06854496002197266,9.97
735661,185,0.7347910046577454,0.2652089953422546,9.98
735661,184,0.9910431146621704,0.00895688533782959,9.98
735661,183,0.7845414400100708,0.2154585599899292,9.98
735661,182,0.8282216906547546,0.17177830934524535,9.93
735661,181,0.9857565999031067,0.014243400096893311,9.97
735661,180,0.7744312167167664,0.22556878328323365,9.98
735661,179,0.5057231903076171,0.4942768096923828,9.99
735661,178,0.7929562091827392,0.20704379081726074,9.97
735661,177,0.7045019268989563,0.2954980731010437,9.99
735661,176,0.4453360438346863,0.5546639561653137,9.99
735661,175,0.8025973320007325,0.1974026679992676,9.98
735661,174,0.19586598873138428,0.8041340112686157,9.98
735661,173,0.7414949536323547,0.25850504636764526,9.99
735661,172,0.07459142208099365,0.9254085779190063,9.98
735661,171,0.7968960046768189,0.20310399532318116,9.97
735661,170,0.46583608388900755,0.5341639161109925,9.99
735661,169,0.7915812015533448,0.20841879844665528,9.98
735661,168,0.6179363250732421,0.3820636749267578,9.98
735661,167,0.8444103837013245,0.15558961629867554,9.97
735661,166,0.7284477233886719,0.27155227661132814,9.97
735661,165,0.7978832721710205,0.2021167278289795,9.99
735661,164,0.8428624629974365,0.15713753700256347,9.99
735661,163,0.9793485999107361,0.020651400089263916,9.99
735661,162,0.9685892939567566,0.031410706043243405,9.99
735661,161,0.9608241200447083,0.039175879955291745,9.99
735661,160,0.8328190326690674,0.16718096733093263,9.99
735661,159,0.7699578285217286,0.2300421714782715,9.98
735661,158,0.7960723876953125,0.2039276123046875,9.98
735661,157,0.9649088740348816,0.03509112596511841,9.98
735661,156,0.8691013813018799,0.1308986186981201,9.98
735661,155,0.7797328352928161,0.22026716470718383,9.98
735661,154,0.6989335060119629,0.3010664939880371,9.98
735661,153,0.784665846824646,0.215334153175354,9.98
735661,152,0.5555623888969421,0.44443761110305785,9.97
735661,151,0.1860893487930298,0.8139106512069703,9.96
735661,150,0.7689250230789184,0.23107497692108153,9.98
735661,149,0.44850180149078367,0.5514981985092163,9.98
735661,148,0.7826196551322937,0.2173803448677063,9.98
735661,147,0.6864994764328003,0.3135005235671997,9.98
735661,146,0.5762424111366272,0.4237575888633728,9.97
735661,145,0.7863513708114624,0.2136486291885376,9.97
735661,144,0.4958280920982361,0.5041719079017639,9.96
735661,143,0.2130792737007141,0.7869207262992859,9.97
735661,142,0.46436007022857667,0.5356399297714234,9.96
735661,141,0.9684292435646057,0.03157075643539429,9.95
735661,140,0.7950795650482178,0.20492043495178222,9.95
735661,139,0.7499977111816406,0.2500022888183594,9.95
735661,138,0.6034084796905518,0.3965915203094482,9.97
735661,137,0.6016181468963623,0.3983818531036377,9.97
735661,136,0.6556034564971924,0.34439654350280763,9.97
735661,135,0.7902737021446228,0.2097262978553772,9.97
735661,134,0.02728205919265747,0.9727179408073425,9.66
735661,133,0.2754937529563904,0.7245062470436097,9.98
735661,132,0.45393303632736204,0.546066963672638,9.93
735661,131,0.7717478036880493,0.22825219631195068,9.98
735661,130,0.7975462794303894,0.20245372056961058,9.97
735661,129,0.5939844250679016,0.4060155749320984,9.98
735661,128,0.38460119962692263,0.6153988003730774,9.98
735661,127,0.7906916379928589,0.20930836200714112,9.97
735661,126,0.9830551385879517,0.01694486141204834,9.94
735661,125,0.41622692346572876,0.5837730765342712,9.47
735661,124,0.5802266955375671,0.4197733044624329,9.93
735661,123,0.7887713313102722,0.21122866868972778,9.97
735661,122,0.3879271626472473,0.6120728373527526,9.98
735661,121,0.6524365544319153,0.3475634455680847,9.98
735661,120,0.7765194296836853,0.2234805703163147,9.98
735661,119,0.2686536550521851,0.7313463449478149,9.98
735661,118,0.7961847662925721,0.203815233707428,9.98
735661,117,0.40407551527023317,0.5959244847297669,9.98
735661,116,0.6097969055175781,0.39020309448242185,9.98
735661,115,0.25397863388061526,0.7460213661193847,9.98
735661,114,0.396835994720459,0.6031640052795411,9.98
735661,113,0.7689422369003296,0.2310577630996704,9.99
735661,112,0.9303622007369995,0.06963779926300048,9.98
735661,111,0.5683358550071717,0.43166414499282835,9.98
735661,110,0.2258144736289978,0.7741855263710022,9.98
735661,109,0.6464643001556396,0.35353569984436034,9.98
735661,108,0.15673015117645264,0.8432698488235474,9.98
735661,107,0.8755573868751526,0.12444261312484742,9.98
735661,106,0.7712349891662598,0.22876501083374023,9.98
735661,105,0.5764918327331543,0.4235081672668457,9.98
735661,104,0.6541660904884339,0.3458339095115662,9.97
735661,103,0.8021449565887451,0.19785504341125487,9.94
735661,102,0.7324208498001099,0.26757915019989015,9.98
735661,101,0.991020679473877,0.008979320526123047,9.98
735661,100,0.6134489178657532,0.3865510821342468,9.96
735661,99,0.7805750370025635,0.21942496299743652,9.98
735661,98,0.9692833304405213,0.03071666955947876,9.97
735661,97,0.6041373133659362,0.3958626866340637,9.98
735661,96,0.7958272695541382,0.20417273044586182,9.95
735661,95,0.6069050192832947,0.39309498071670534,9.86
735661,94,0.6257367491722107,0.37426325082778933,9.98
